ts_sec,open,high,low,close,volume
1766620800,1.454,1.503,1.452,1.499,11420548.0
1766635200,1.498,1.513,1.486,1.5,8437978.0
1766649600,1.5,1.511,1.462,1.472,8297939.0
1766664000,1.471,1.508,1.467,1.499,8695586.0
1766678400,1.5,1.509,1.481,1.504,6984509.0
1766692800,1.504,1.506,1.431,1.436,11854273.0
1766707200,1.436,1.542,1.43,1.527,27354533.0
1766721600,1.527,1.563,1.517,1.523,16983192.0
1766736000,1.523,1.537,1.517,1.526,7470854.0
1766750400,1.527,1.534,1.485,1.511,14180991.0
1766764800,1.511,1.53,1.496,1.525,8295838.0
1766779200,1.525,1.529,1.512,1.518,4685008.0
1766793600,1.518,1.538,1.509,1.538,5530176.0
1766808000,1.537,1.546,1.518,1.519,4846113.0
1766822400,1.518,1.534,1.499,1.531,7004440.0
1766836800,1.531,1.554,1.525,1.552,5970347.0
1766851200,1.552,1.583,1.546,1.55,7935328.0
1766865600,1.549,1.605,1.546,1.593,7424636.0
1766880000,1.593,1.597,1.583,1.591,4811917.0
1766894400,1.592,1.614,1.591,1.604,6093239.0
1766908800,1.605,1.615,1.586,1.594,6882131.0
1766923200,1.594,1.595,1.567,1.589,8909945.0
1766937600,1.589,1.592,1.553,1.555,9858186.0
1766952000,1.556,1.583,1.553,1.581,5869197.0
1766966400,1.581,1.611,1.575,1.605,13052944.0
1766980800,1.605,1.609,1.572,1.585,8116873.0
1766995200,1.584,1.586,1.53,1.538,13492957.0
1767009600,1.538,1.541,1.51,1.524,17891815.0
1767024000,1.524,1.531,1.511,1.518,8031835.0
1767038400,1.517,1.528,1.511,1.522,5146144.0
1767052800,1.522,1.533,1.511,1.523,7198085.0
1767067200,1.524,1.535,1.514,1.53,4233138.0
1767081600,1.529,1.561,1.529,1.544,9809756.0
1767096000,1.545,1.558,1.523,1.546,9365921.0
1767110400,1.546,1.551,1.514,1.528,7970506.0
1767124800,1.529,1.529,1.511,1.515,5205152.0
1767139200,1.514,1.531,1.503,1.518,6784267.0
1767153600,1.517,1.525,1.513,1.519,3523356.0
1767168000,1.518,1.525,1.496,1.518,9332767.0
1767182400,1.518,1.529,1.504,1.507,9566670.0
1767196800,1.508,1.509,1.467,1.488,11100385.0
1767211200,1.489,1.53,1.477,1.513,11377098.0
1767225600,1.513,1.529,1.505,1.506,6611365.0
1767240000,1.507,1.515,1.5,1.512,3115764.0
1767254400,1.512,1.534,1.51,1.53,4960404.0
1767268800,1.53,1.584,1.521,1.572,14783121.0
1767283200,1.573,1.613,1.569,1.613,15594524.0
1767297600,1.613,1.635,1.597,1.627,14317248.0
1767312000,1.627,1.661,1.624,1.655,10854285.0
1767326400,1.655,1.658,1.626,1.629,6299265.0
1767340800,1.629,1.665,1.627,1.636,8853970.0
1767355200,1.636,1.653,1.613,1.636,11724209.0
1767369600,1.636,1.691,1.63,1.684,14400569.0
1767384000,1.684,1.697,1.673,1.69,7103301.0
1767398400,1.691,1.711,1.683,1.708,7297512.0
1767412800,1.708,1.718,1.657,1.668,8132581.0
1767427200,1.668,1.68,1.658,1.674,5394122.0
1767441600,1.674,1.707,1.671,1.681,6203838.0
1767456000,1.681,1.712,1.679,1.703,5205873.0
1767470400,1.703,1.716,1.693,1.709,3060871.0
1767484800,1.709,1.731,1.691,1.711,7817696.0
1767499200,1.711,1.716,1.69,1.711,7584669.0
1767513600,1.712,1.729,1.697,1.723,8110183.0
1767528000,1.723,1.741,1.707,1.733,8905633.0
1767542400,1.733,1.742,1.704,1.724,8506019.0
1767556800,1.724,1.736,1.71,1.727,4400050.0
1767571200,1.728,1.798,1.721,1.791,17207313.0
1767585600,1.791,1.8,1.731,1.746,14802393.0
1767600000,1.746,1.759,1.706,1.719,9361273.0
1767614400,1.718,1.764,1.71,1.756,11383029.0
1767628800,1.757,1.783,1.72,1.766,11050956.0
1767643200,1.767,1.795,1.751,1.771,7993414.0
1767657600,1.772,1.789,1.743,1.777,9285451.0
1767672000,1.778,1.797,1.746,1.756,8629222.0
1767686400,1.757,1.825,1.756,1.819,8206520.0
1767700800,1.82,1.84,1.782,1.795,16447233.0
1767715200,1.794,1.805,1.726,1.751,16109342.0
1767729600,1.751,1.828,1.751,1.808,8231956.0
1767744000,1.808,1.808,1.751,1.769,6594536.0
1767758400,1.77,1.79,1.755,1.789,4839584.0
1767772800,1.79,1.803,1.757,1.772,8534500.0
1767787200,1.772,1.772,1.71,1.718,13241278.0
1767801600,1.718,1.736,1.71,1.73,6904284.0
1767816000,1.73,1.733,1.699,1.721,5297932.0
1767830400,1.721,1.728,1.696,1.699,6203715.0
1767844800,1.7,1.719,1.664,1.708,11168161.0
1767859200,1.709,1.718,1.675,1.69,11022102.0
1767873600,1.69,1.715,1.656,1.714,11385264.0
1767888000,1.714,1.718,1.679,1.684,7585335.0
1767902400,1.683,1.707,1.664,1.684,3798054.0
1767916800,1.684,1.708,1.672,1.694,7580564.0
1767931200,1.694,1.707,1.684,1.696,3983374.0
1767945600,1.695,1.699,1.66,1.683,5177532.0
1767960000,1.682,1.749,1.668,1.722,14422901.0
1767974400,1.723,1.755,1.676,1.684,11160154.0
1767988800,1.683,1.72,1.681,1.703,5299837.0
1768003200,1.702,1.704,1.675,1.686,4126431.0
1768017600,1.686,1.705,1.673,1.702,4331715.0
1768032000,1.703,1.715,1.696,1.713,3814408.0
1768046400,1.713,1.733,1.704,1.708,4809740.0
1768060800,1.707,1.715,1.688,1.714,4079705.0
1768075200,1.714,1.716,1.681,1.687,3235759.0
1768089600,1.688,1.698,1.682,1.693,3046004.0
1768104000,1.693,1.695,1.678,1.688,3061994.0
